"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-01-01T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0243,1","+0187,1","99999,9",,,,,,,"SYN03095765 46/// /2806 10243 20187=",
"95765099999","2023-01-01T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0251,1","+0197,1","99999,9",,,"21,1","4,1,02,1",,"240,N,+0192,1","SYN04695765 47/57 /3202 10251 20197 721/4 333 20192=",
"95765099999","2023-01-01T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0224,1","+0207,1","99999,9",,,,,,,"SYN03095765 46/// /2803 10224 20207=",
"95765099999","2023-01-01T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0256,1","+0180,1","99999,9","06,0070,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0509 10256 20180 60071 7//44=",
"95765099999","2023-01-01T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0262,1","+0186,1","99999,9",,,,,,,"SYN03095765 46/// /0506 10262 20186=",
"95765099999","2023-01-01T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0259,1","+0173,1","99999,9",,,,,,,"SYN03095765 46/// /0508 10259 20173=",
"95765099999","2023-01-01T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0253,1","+0167,1","99999,9",,,,,,,"SYN03095765 45/// /0407 10253 20167=",
"95765099999","2023-01-01T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","+0174,1","99999,9",,,,,,,"SYN03095765 46/// /0305 10244 20174=",
"95765099999","2023-01-01T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0230,1","+0175,1","99999,9",,,,,,,"SYN03095765 46/// /0104 10230 20175=",
"95765099999","2023-01-01T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0224,1","+0180,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0304 10224 20180 60001=",
"95765099999","2023-01-01T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0221,1","+0177,1","99999,9",,,,,,,"SYN03095765 46/// /0205 10221 20177=",
"95765099999","2023-01-01T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0215,1","+0175,1","99999,9",,,,,,,"SYN03095765 46/// /0203 10215 20175=",
"95765099999","2023-01-01T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0205,1","+0173,1","99999,9",,,,,,"240,M,+0268,1","SYN04095765 45/// /3302 10205 20173 333 10268=",
"95765099999","2023-01-01T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0189,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10189 20167=",
"95765099999","2023-01-01T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0182,1","+0164,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10182 20164=",
"95765099999","2023-01-01T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0179,1","+0166,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10179 20166 60001=",
"95765099999","2023-01-01T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0164,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10177 20164=",
"95765099999","2023-01-01T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0166,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10177 20166=",
"95765099999","2023-01-01T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0175,1","+0164,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10175 20164=",
"95765099999","2023-01-01T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0189,1","+0174,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10189 20174=",
"95765099999","2023-01-01T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0217,1","+0173,1","99999,9",,,,,,,"SYN03095765 46/// /3104 10217 20173=",
"95765099999","2023-01-01T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0242,1","+0167,1","99999,9","24,0070,3,1",,,,,,"SYN04695765 05/// /3604 10242 20167 60074 333 70070=",
"95765099999","2023-01-01T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0260,1","+0154,1","99999,9",,,,,,,"SYN03095765 46/// /3604 10260 20154=",
"95765099999","2023-01-02T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0273,1","+0140,1","99999,9",,,,,,,"SYN03095765 46/// /0405 10273 20140=",
"95765099999","2023-01-02T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0269,1","+0143,1","99999,9",,,,,,"240,N,+0174,1","SYN04095765 45/// /0705 10269 20143 333 20174=",
"95765099999","2023-01-02T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0281,1","+0164,1","99999,9",,,,,,,"SYN03095765 46/// /0506 10281 20164=",
"95765099999","2023-01-02T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0276,1","+0143,1","99999,9",,,,,,,"SYN03095765 46/// /0508 10276 20143=",
"95765099999","2023-01-02T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0278,1","+0158,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0409 10278 20158 60001=",
"95765099999","2023-01-02T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0275,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /0408 10275 20158=",
