"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-01-01T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0333,1","+0087,1","10068,1",,,,,,,,,"99999,9,10030,1",,,"SYN04295659 46/// /0605 10333 20087 30030 40068=",
"95659099999","2023-01-01T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0354,1","+0083,1","10061,1",,,,,,,,"240,N,+0145,1","99999,9,10024,1","8,1,009,1,+999,9",,"SYN07095659 47/// /2710 10354 20083 30024 40061 58009 7//// 90130 333 20145=",
"95659099999","2023-01-01T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0355,1","+0083,1","10061,1",,,,,,,,"120,N,+0145,1","99999,9,10024,1","8,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0352,1","+0065,1","10058,1",,,,,,,,,"99999,9,10021,1",,,"SYN04295659 46/// /2511 10352 20065 30021 40058=",
"95659099999","2023-01-01T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0350,1","+0101,1","10050,1","06,0000,9,1",,,,,,,,"99999,9,10013,1","8,1,011,1,+999,9",,"SYN06695659 17/// /2612 10350 20101 30013 40050 58011 60001 7//// 90430=",
"95659099999","2023-01-01T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0350,1","+0101,1","10050,1","99,9999,9,9",,,,,,,,"99999,9,10013,1","8,1,011,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0336,1","+0090,1","10050,1",,,,,,,,,"99999,9,10013,1",,,"SYN04295659 46/// /2611 10336 20090 30013 40050=",
"95659099999","2023-01-01T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0352,1","+0081,1","10047,1",,,,,,,,,"99999,9,10010,1",,,"SYN04295659 46/// /2511 10352 20081 30010 40047=",
"95659099999","2023-01-01T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0332,1","+0079,1","10045,1",,,,,,,,,"99999,9,10008,1","6,1,005,1,+999,9",,"SYN06095659 47/// /1818 10332 20079 30008 40045 56005 7//// 90730=",
"95659099999","2023-01-01T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0332,1","+0079,1","10045,1",,,,,,,,,"99999,9,10008,1","6,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0315,1","+0097,1","10049,1",,,,,,,,,"99999,9,10012,1",,,"SYN04295659 46/// /1920 10315 20097 30012 40049=",
"95659099999","2023-01-01T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0283,1","+0134,1","10056,1",,,,,,,,,"99999,9,10019,1",,,"SYN04295659 46/// /1717 10283 20134 30019 40056=",
"95659099999","2023-01-01T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0212,1","+0123,1","10066,1","06,0000,9,1",,,,,,,,"99999,9,10028,1","1,1,020,1,+999,9",,"SYN06695659 17/// /1716 10212 20123 30028 40066 51020 60001 7//// 91030=",
"95659099999","2023-01-01T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0212,1","+0123,1","10066,1","99,9999,9,9",,,,,,,,"99999,9,10028,1","1,1,020,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0204,1","+0119,1","10068,1",,,,,,,,,"99999,9,10030,1",,,"SYN04295659 46/// /1613 10204 20119 30030 40068=",
"95659099999","2023-01-01T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0180,1","+0131,1","10074,1",,,,,,,,,"99999,9,10036,1",,,"SYN04295659 46/// /1607 10180 20131 30036 40074=",
"95659099999","2023-01-01T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0169,1","+0147,1","10070,1",,,,,,,,"240,M,+0368,1","99999,9,10032,1","9,9,004,1,+999,9",,"SYN07095659 47/// /1307 10169 20147 30032 40070 50004 7//// 91330 333 10368=",
